Location,Selector,Degree,Household Average Size,Household Median Size,Zoom Level,Top Left Degree,Bottom Right Degree,id
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1250),46.808 24.703 Degrees,3.9,3,8,46.806 24.705 Degrees,46.810 24.702 Degrees,1250
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1251),46.829 24.723 Degrees,3.2,2,8,46.828 24.725 Degrees,46.831 24.721 Degrees,1251
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1252),46.819 24.716 Degrees,3.5,2,8,46.817 24.718 Degrees,46.820 24.715 Degrees,1252
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1253),46.829 24.707 Degrees,4.1,3,8,46.828 24.708 Degrees,46.831 24.705 Degrees,1253
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1254),46.833 24.697 Degrees,3.8,3,8,46.831 24.699 Degrees,46.835 24.695 Degrees,1254
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1255),46.826 24.713 Degrees,3.9,3,8,46.824 24.715 Degrees,46.828 24.712 Degrees,1255
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1256),46.804 24.700 Degrees,3.6,3,8,46.803 24.702 Degrees,46.806 24.699 Degrees,1256
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1257),46.819 24.700 Degrees,4.2,4,8,46.817 24.702 Degrees,46.820 24.699 Degrees,1257
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1258),46.829 24.703 Degrees,3.3,2,8,46.828 24.705 Degrees,46.831 24.702 Degrees,1258
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1259),46.826 24.720 Degrees,3.4,2,8,46.824 24.721 Degrees,46.828 24.718 Degrees,1259
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1260),46.804 24.716 Degrees,4.3,4,8,46.803 24.718 Degrees,46.806 24.715 Degrees,1260
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1261),46.822 24.697 Degrees,3.2,2,8,46.821 24.699 Degrees,46.824 24.695 Degrees,1261
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1262),46.837 24.687 Degrees,2.6,2,8,46.835 24.689 Degrees,46.838 24.686 Degrees,1262
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1263),46.815 24.707 Degrees,4.3,4,8,46.813 24.708 Degrees,46.817 24.705 Degrees,1263
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1264),46.840 24.687 Degrees,4.0,4,8,46.838 24.689 Degrees,46.842 24.686 Degrees,1264
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1265),46.815 24.700 Degrees,4.9,5,8,46.813 24.702 Degrees,46.817 24.699 Degrees,1265
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1266),46.808 24.694 Degrees,4.0,3,8,46.806 24.695 Degrees,46.810 24.692 Degrees,1266
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1267),46.826 24.700 Degrees,3.9,3,8,46.824 24.702 Degrees,46.828 24.699 Degrees,1267
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1268),46.837 24.723 Degrees,4.1,3,8,46.835 24.725 Degrees,46.838 24.721 Degrees,1268
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1269),46.833 24.710 Degrees,4.6,3,8,46.831 24.712 Degrees,46.835 24.708 Degrees,1269
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1270),46.815 24.713 Degrees,4.1,4,8,46.813 24.715 Degrees,46.817 24.712 Degrees,1270
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1271),46.840 24.690 Degrees,3.3,2,8,46.838 24.692 Degrees,46.842 24.689 Degrees,1271
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1272),46.833 24.720 Degrees,4.0,3,8,46.831 24.721 Degrees,46.835 24.718 Degrees,1272
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1273),46.844 24.707 Degrees,3.4,2,8,46.842 24.708 Degrees,46.846 24.705 Degrees,1273
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1274),46.822 24.690 Degrees,3.4,2,8,46.821 24.692 Degrees,46.824 24.689 Degrees,1274
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1275),46.844 24.710 Degrees,2.7,2,8,46.842 24.712 Degrees,46.846 24.708 Degrees,1275
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1276),46.837 24.694 Degrees,2.6,2,8,46.835 24.695 Degrees,46.838 24.692 Degrees,1276
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1277),46.822 24.694 Degrees,3.2,2,8,46.821 24.695 Degrees,46.824 24.692 Degrees,1277
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1278),46.826 24.694 Degrees,3.3,2,8,46.824 24.695 Degrees,46.828 24.692 Degrees,1278
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1279),46.840 24.700 Degrees,4.0,3,8,46.838 24.702 Degrees,46.842 24.699 Degrees,1279
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1280),46.804 24.687 Degrees,3.3,2,8,46.803 24.689 Degrees,46.806 24.686 Degrees,1280
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1281),46.808 24.720 Degrees,3.8,3,8,46.806 24.721 Degrees,46.810 24.718 Degrees,1281
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1282),46.822 24.707 Degrees,4.0,4,8,46.821 24.708 Degrees,46.824 24.705 Degrees,1282
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1283),46.829 24.713 Degrees,3.9,3,8,46.828 24.715 Degrees,46.831 24.712 Degrees,1283
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1284),46.844 24.690 Degrees,2.9,2,8,46.842 24.692 Degrees,46.846 24.689 Degrees,1284
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1285),46.822 24.713 Degrees,2.4,2,8,46.821 24.715 Degrees,46.824 24.712 Degrees,1285
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1286),46.815 24.687 Degrees,4.5,4,8,46.813 24.689 Degrees,46.817 24.686 Degrees,1286
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1287),46.808 24.707 Degrees,3.9,4,8,46.806 24.708 Degrees,46.810 24.705 Degrees,1287
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1288),46.840 24.723 Degrees,3.0,2,8,46.838 24.725 Degrees,46.842 24.721 Degrees,1288
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1289),46.815 24.710 Degrees,3.5,3,8,46.813 24.712 Degrees,46.817 24.708 Degrees,1289
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1290),46.833 24.707 Degrees,4.1,3,8,46.831 24.708 Degrees,46.835 24.705 Degrees,1290
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1291),46.833 24.687 Degrees,2.9,2,8,46.831 24.689 Degrees,46.835 24.686 Degrees,1291
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1292),46.837 24.707 Degrees,3.5,2,8,46.835 24.708 Degrees,46.838 24.705 Degrees,1292
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1293),46.822 24.716 Degrees,3.8,3,8,46.821 24.718 Degrees,46.824 24.715 Degrees,1293
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1294),46.819 24.697 Degrees,4.1,4,8,46.817 24.699 Degrees,46.820 24.695 Degrees,1294
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1295),46.829 24.694 Degrees,2.5,2,8,46.828 24.695 Degrees,46.831 24.692 Degrees,1295
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1296),46.826 24.703 Degrees,3.1,1,8,46.824 24.705 Degrees,46.828 24.702 Degrees,1296
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1297),46.844 24.720 Degrees,3.9,2,8,46.842 24.721 Degrees,46.846 24.718 Degrees,1297
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1298),46.829 24.710 Degrees,4.1,3,8,46.828 24.712 Degrees,46.831 24.708 Degrees,1298
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1299),46.815 24.703 Degrees,4.0,4,8,46.813 24.705 Degrees,46.817 24.702 Degrees,1299
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1300),46.600 24.677 Degrees,4.0,4,8,46.598 24.679 Degrees,46.601 24.676 Degrees,1300
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1301),46.596 24.677 Degrees,4.0,4,8,46.594 24.679 Degrees,46.598 24.676 Degrees,1301
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1302),46.585 24.681 Degrees,4.0,4,8,46.583 24.682 Degrees,46.587 24.679 Degrees,1302
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1303),46.589 24.661 Degrees,1.7,1,8,46.587 24.663 Degrees,46.591 24.659 Degrees,1303
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1304),46.621 24.664 Degrees,3.8,3,8,46.619 24.666 Degrees,46.623 24.663 Degrees,1304
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1305),46.625 24.681 Degrees,2.6,2,8,46.623 24.682 Degrees,46.626 24.679 Degrees,1305
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1306),46.625 24.661 Degrees,3.5,3,8,46.623 24.663 Degrees,46.626 24.659 Degrees,1306
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1307),46.592 24.677 Degrees,3.9,4,8,46.591 24.679 Degrees,46.594 24.676 Degrees,1307
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1308),46.596 24.654 Degrees,3.6,3,8,46.594 24.656 Degrees,46.598 24.653 Degrees,1308
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1309),46.614 24.664 Degrees,2.2,2,8,46.612 24.666 Degrees,46.616 24.663 Degrees,1309
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1310),46.617 24.684 Degrees,2.7,2,8,46.616 24.685 Degrees,46.619 24.682 Degrees,1310
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1311),46.617 24.681 Degrees,2.5,2,8,46.616 24.682 Degrees,46.619 24.679 Degrees,1311
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1312),46.592 24.684 Degrees,4.3,4,8,46.591 24.685 Degrees,46.594 24.682 Degrees,1312
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1313),46.592 24.681 Degrees,4.1,4,8,46.591 24.682 Degrees,46.594 24.679 Degrees,1313
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1314),46.589 24.684 Degrees,4.1,4,8,46.587 24.685 Degrees,46.591 24.682 Degrees,1314
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1315),46.625 24.668 Degrees,2.5,1,8,46.623 24.669 Degrees,46.626 24.666 Degrees,1315
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1316),46.625 24.674 Degrees,2.6,2,8,46.623 24.676 Degrees,46.626 24.672 Degrees,1316
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1317),46.589 24.674 Degrees,4.3,4,8,46.587 24.676 Degrees,46.591 24.672 Degrees,1317
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1318),46.585 24.684 Degrees,4.3,4,8,46.583 24.685 Degrees,46.587 24.682 Degrees,1318
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1319),46.585 24.671 Degrees,4.3,4,8,46.583 24.672 Degrees,46.587 24.669 Degrees,1319
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1320),46.589 24.654 Degrees,4.3,4,8,46.587 24.656 Degrees,46.591 24.653 Degrees,1320
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1321),46.621 24.658 Degrees,3.6,2,8,46.619 24.659 Degrees,46.623 24.656 Degrees,1321
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1322),46.592 24.648 Degrees,4.1,3,8,46.591 24.650 Degrees,46.594 24.646 Degrees,1322
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1323),46.596 24.681 Degrees,4.0,4,8,46.594 24.682 Degrees,46.598 24.679 Degrees,1323
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1324),46.585 24.654 Degrees,4.0,4,8,46.583 24.656 Degrees,46.587 24.653 Degrees,1324
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1325),46.614 24.684 Degrees,2.3,2,8,46.612 24.685 Degrees,46.616 24.682 Degrees,1325
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1326),46.603 24.677 Degrees,4.2,4,8,46.601 24.679 Degrees,46.605 24.676 Degrees,1326
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1327),46.617 24.664 Degrees,2.4,2,8,46.616 24.666 Degrees,46.619 24.663 Degrees,1327
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1328),46.600 24.654 Degrees,2.4,2,8,46.598 24.656 Degrees,46.601 24.653 Degrees,1328
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1329),46.625 24.654 Degrees,2.5,2,8,46.623 24.656 Degrees,46.626 24.653 Degrees,1329
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1330),46.592 24.654 Degrees,4.6,5,8,46.591 24.656 Degrees,46.594 24.653 Degrees,1330
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1331),46.589 24.681 Degrees,3.9,3,8,46.587 24.682 Degrees,46.591 24.679 Degrees,1331
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1332),46.625 24.684 Degrees,1.4,1,8,46.623 24.685 Degrees,46.626 24.682 Degrees,1332
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1333),46.625 24.664 Degrees,2.8,2,8,46.623 24.666 Degrees,46.626 24.663 Degrees,1333
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1334),46.585 24.651 Degrees,2.8,2,8,46.583 24.653 Degrees,46.587 24.650 Degrees,1334
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1335),46.610 24.681 Degrees,4.1,2,8,46.609 24.682 Degrees,46.612 24.679 Degrees,1335
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1336),46.617 24.661 Degrees,2.9,2,8,46.616 24.663 Degrees,46.619 24.659 Degrees,1336
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1337),46.589 24.677 Degrees,4.3,4,8,46.587 24.679 Degrees,46.591 24.676 Degrees,1337
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1338),46.617 24.677 Degrees,2.8,2,8,46.616 24.679 Degrees,46.619 24.676 Degrees,1338
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1339),46.600 24.674 Degrees,4.0,3,8,46.598 24.676 Degrees,46.601 24.672 Degrees,1339
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1340),46.610 24.684 Degrees,3.4,2,8,46.609 24.685 Degrees,46.612 24.682 Degrees,1340
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1341),46.589 24.648 Degrees,4.4,4,8,46.587 24.650 Degrees,46.591 24.646 Degrees,1341
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1342),46.614 24.677 Degrees,2.8,2,8,46.612 24.679 Degrees,46.616 24.676 Degrees,1342
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1343),46.596 24.674 Degrees,4.5,4,8,46.594 24.676 Degrees,46.598 24.672 Degrees,1343
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1344),46.592 24.674 Degrees,3.9,3,8,46.591 24.676 Degrees,46.594 24.672 Degrees,1344
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1345),46.621 24.661 Degrees,4.5,4,8,46.619 24.663 Degrees,46.623 24.659 Degrees,1345
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1346),46.617 24.668 Degrees,2.0,1,8,46.616 24.669 Degrees,46.619 24.666 Degrees,1346
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1347),46.614 24.681 Degrees,2.5,2,8,46.612 24.682 Degrees,46.616 24.679 Degrees,1347
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1348),46.617 24.658 Degrees,3.1,2,8,46.616 24.659 Degrees,46.619 24.656 Degrees,1348
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1349),46.625 24.658 Degrees,2.8,2,8,46.623 24.659 Degrees,46.626 24.656 Degrees,1349
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1350),46.592 24.671 Degrees,4.3,3,8,46.591 24.672 Degrees,46.594 24.669 Degrees,1350
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1351),46.621 24.654 Degrees,3.8,3,8,46.619 24.656 Degrees,46.623 24.653 Degrees,1351
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1352),46.589 24.671 Degrees,3.9,4,8,46.587 24.672 Degrees,46.591 24.669 Degrees,1352
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1353),46.585 24.677 Degrees,3.9,4,8,46.583 24.679 Degrees,46.587 24.676 Degrees,1353
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1354),46.617 24.654 Degrees,2.6,2,8,46.616 24.656 Degrees,46.619 24.653 Degrees,1354
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1355),46.603 24.684 Degrees,4.8,4,8,46.601 24.685 Degrees,46.605 24.682 Degrees,1355
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1356),46.585 24.658 Degrees,4.8,4,8,46.583 24.659 Degrees,46.587 24.656 Degrees,1356
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1357),46.621 24.677 Degrees,2.1,2,8,46.619 24.679 Degrees,46.623 24.676 Degrees,1357
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1358),46.592 24.651 Degrees,3.0,2,8,46.591 24.653 Degrees,46.594 24.650 Degrees,1358
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1359),46.600 24.681 Degrees,3.6,3,8,46.598 24.682 Degrees,46.601 24.679 Degrees,1359
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1360),46.585 24.674 Degrees,3.6,3,8,46.583 24.676 Degrees,46.587 24.672 Degrees,1360
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1361),46.650 24.654 Degrees,3.5,2,8,46.648 24.656 Degrees,46.652 24.653 Degrees,1361
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1362),46.657 24.661 Degrees,4.2,3,8,46.655 24.663 Degrees,46.659 24.659 Degrees,1362
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1363),46.661 24.681 Degrees,5.3,5,8,46.659 24.682 Degrees,46.662 24.679 Degrees,1363
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1364),46.671 24.664 Degrees,3.7,3,8,46.670 24.666 Degrees,46.673 24.663 Degrees,1364
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1365),46.668 24.661 Degrees,3.3,2,8,46.666 24.663 Degrees,46.670 24.659 Degrees,1365
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1366),46.646 24.684 Degrees,3.9,3,8,46.644 24.685 Degrees,46.648 24.682 Degrees,1366
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1367),46.661 24.674 Degrees,2.2,1,8,46.659 24.676 Degrees,46.662 24.672 Degrees,1367
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1368),46.671 24.661 Degrees,2.9,2,8,46.670 24.663 Degrees,46.673 24.659 Degrees,1368
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1369),46.653 24.681 Degrees,2.4,1,8,46.652 24.682 Degrees,46.655 24.679 Degrees,1369
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1370),46.650 24.671 Degrees,1.8,1,8,46.648 24.672 Degrees,46.652 24.669 Degrees,1370
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1371),46.632 24.681 Degrees,2.5,2,8,46.630 24.682 Degrees,46.634 24.679 Degrees,1371
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1372),46.650 24.651 Degrees,3.0,2,8,46.648 24.653 Degrees,46.652 24.650 Degrees,1372
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1373),46.664 24.681 Degrees,3.6,2,8,46.662 24.682 Degrees,46.666 24.679 Degrees,1373
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1374),46.664 24.658 Degrees,4.2,2,8,46.662 24.659 Degrees,46.666 24.656 Degrees,1374
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1375),46.657 24.681 Degrees,2.9,2,8,46.655 24.682 Degrees,46.659 24.679 Degrees,1375
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1376),46.671 24.658 Degrees,3.5,2,8,46.670 24.659 Degrees,46.673 24.656 Degrees,1376
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1377),46.646 24.681 Degrees,4.6,3,8,46.644 24.682 Degrees,46.648 24.679 Degrees,1377
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1378),46.664 24.651 Degrees,1.4,1,8,46.662 24.653 Degrees,46.666 24.650 Degrees,1378
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1379),46.671 24.674 Degrees,2.1,1,8,46.670 24.676 Degrees,46.673 24.672 Degrees,1379
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1380),46.668 24.658 Degrees,3.9,2,8,46.666 24.659 Degrees,46.670 24.656 Degrees,1380
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1381),46.628 24.661 Degrees,5.1,5,8,46.626 24.663 Degrees,46.630 24.659 Degrees,1381
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1382),46.671 24.677 Degrees,3.3,2,8,46.670 24.679 Degrees,46.673 24.676 Degrees,1382
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1383),46.639 24.658 Degrees,3.1,2,8,46.637 24.659 Degrees,46.641 24.656 Degrees,1383
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1384),46.653 24.677 Degrees,2.5,1,8,46.652 24.679 Degrees,46.655 24.676 Degrees,1384
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1385),46.671 24.684 Degrees,3.1,2,8,46.670 24.685 Degrees,46.673 24.682 Degrees,1385
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1386),46.657 24.654 Degrees,3.1,2,8,46.655 24.656 Degrees,46.659 24.653 Degrees,1386
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1387),46.650 24.674 Degrees,2.3,2,8,46.648 24.676 Degrees,46.652 24.672 Degrees,1387
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1388),46.632 24.674 Degrees,2.8,2,8,46.630 24.676 Degrees,46.634 24.672 Degrees,1388
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1389),46.628 24.681 Degrees,2.1,2,8,46.626 24.682 Degrees,46.630 24.679 Degrees,1389
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1390),46.671 24.651 Degrees,2.8,2,8,46.670 24.653 Degrees,46.673 24.650 Degrees,1390
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1391),46.639 24.684 Degrees,3.0,2,8,46.637 24.685 Degrees,46.641 24.682 Degrees,1391
Al-Riyadh,#1851fd1be6e-layer-2_layer > g:nth-child(1) > path:nth-child(1392),46.635 24.681 Degrees,2.6,2,8,46.634 24.682 Degrees,46.637 24.679 Degrees,1392
