da_id,population_2021,total_private_dwellings_2021,private_dwellings_occupied_by_usual_residents_2021,land_area_in_square_kilometres_2021,population_density_per_square_kilometre_2021,province,longitude,latitude
24860087,520.0,296.0,282.0,0.11,,Quebec,-79.02665621027631,48.23788388687031
24860088,460.0,429.0,341.0,0.19,,Quebec,-79.02126051833432,48.23823016190219
24860089,688.0,356.0,320.0,0.44,,Quebec,-79.027652741736,48.24260222521117
24860090,462.0,328.0,298.0,0.26,,Quebec,-79.02259471547472,48.2435215734648
24860091,467.0,266.0,245.0,2.61,179.0,Quebec,-79.00932568986262,48.249812438475146
24860092,454.0,302.0,274.0,0.11,,Quebec,-79.02027864842134,48.24690266891901
24860093,484.0,306.0,287.0,0.1,,Quebec,-79.02093784883408,48.24895487237653
24860094,420.0,295.0,246.0,0.13,,Quebec,-79.01621864172297,48.24691541724472
24860095,434.0,252.0,225.0,0.1,,Quebec,-79.01315628830397,48.248155497355555
24860096,419.0,346.0,287.0,0.08,,Quebec,-79.01657148339224,48.23781660538975
24860097,478.0,317.0,294.0,0.08,,Quebec,-79.0147475842432,48.235802437170825
24860098,457.0,329.0,299.0,0.09,,Quebec,-79.018206663366,48.23606116281989
24860099,555.0,337.0,299.0,0.26,,Quebec,-79.01098079130702,48.23328294439338
24860100,587.0,282.0,245.0,0.17,,Quebec,-79.01604246871457,48.23057733177307
24860101,530.0,327.0,304.0,0.15,,Quebec,-79.01323457757586,48.22855156521668
24860102,523.0,300.0,278.0,1.15,454.7,Quebec,-79.01444366313481,48.223128994880966
24860103,549.0,306.0,295.0,0.42,,Quebec,-79.02393676372132,48.2269128393814
24860104,562.0,306.0,281.0,0.81,695.0,Quebec,-79.00405719336881,48.23140135897923
24860105,463.0,287.0,262.0,0.12,,Quebec,-79.00124599225043,48.22503439218122
24860106,405.0,185.0,178.0,0.18,,Quebec,-78.9983304467372,48.22627485001606
24860107,951.0,384.0,372.0,1.95,487.8,Quebec,-78.97366150718113,48.227960870032526
24860108,561.0,287.0,279.0,0.41,,Quebec,-78.99361748314595,48.23064230151947
24860109,818.0,412.0,399.0,0.53,,Quebec,-78.99220397040196,48.23540020989906
24860110,491.0,228.0,215.0,0.14,,Quebec,-78.98451111854652,48.2339218258703
24860112,767.0,194.0,182.0,0.71,,Quebec,-78.98951771528549,48.24194718023317
24860113,529.0,309.0,284.0,0.11,,Quebec,-79.00530547371162,48.237782261263376
24860114,436.0,274.0,261.0,0.07,,Quebec,-79.00997918654232,48.23707719205649
24860119,581.0,238.0,231.0,7.53,77.2,Quebec,-79.06250561314886,48.20597369437375
24860120,732.0,249.0,247.0,19.03,38.5,Quebec,-79.07920153659033,48.184509469804944
24860123,949.0,376.0,369.0,3.87,245.1,Quebec,-79.10882065944546,48.23722340754164
24860124,385.0,173.0,173.0,0.21,,Quebec,-79.12702529284421,48.242025219610206
24860125,809.0,260.0,256.0,0.56,,Quebec,-79.12103304378525,48.245923605260614
24860126,412.0,194.0,187.0,0.3,,Quebec,-79.1316119632419,48.243154127537196
24860128,675.0,270.0,267.0,16.0,42.2,Quebec,-79.10660210303801,48.265443623832695
24860140,396.0,218.0,178.0,256.01,1.5,Quebec,-78.96981445612928,48.495361801648095
24860141,499.0,221.0,206.0,501.33,1.0,Quebec,-78.70298665634283,48.420735650129416
24860142,949.0,383.0,373.0,379.74,2.5,Quebec,-79.21270684740065,48.38123973166981
24860143,518.0,218.0,211.0,186.22,2.8,Quebec,-78.8671133566398,48.35828105838539
24860144,,408.0,402.0,173.33,6.1,Quebec,-79.22366355524586,48.28572993192439
24860145,,462.0,447.0,17.97,62.8,Quebec,-79.0789045057716,48.29785563436166
24860146,843.0,379.0,365.0,59.11,14.3,Quebec,-78.95165490022443,48.27725456938044
24860147,373.0,156.0,146.0,140.92,2.6,Quebec,-78.78562830305617,48.24941025992128
24860148,475.0,263.0,230.0,131.57,3.6,Quebec,-78.43935460091402,48.26436181046019
24860149,576.0,346.0,266.0,393.13,1.5,Quebec,-79.37641042209363,48.23549704464429
24860150,458.0,179.0,176.0,8.82,51.9,Quebec,-79.0627477639439,48.23426186092309
24860151,,435.0,428.0,19.11,57.9,Quebec,-79.00674660277097,48.18973054999422
24860152,,471.0,449.0,88.06,13.7,Quebec,-79.12278858750054,48.14847666110318
24860153,588.0,241.0,232.0,41.25,14.3,Quebec,-78.92616218914237,48.169032592418915
24860154,,784.0,657.0,297.54,5.5,Quebec,-78.75717140574622,48.13881502425807
24860155,236.0,124.0,112.0,1673.03,0.1,Quebec,-78.45624390935491,47.95028050718618
24860156,922.0,579.0,432.0,306.79,3.0,Quebec,-79.36410051636103,48.06900396598968
24860157,724.0,304.0,272.0,48.17,15.0,Quebec,-79.13642098133741,48.09388208910046
24860158,816.0,398.0,345.0,687.06,1.2,Quebec,-78.90196970311347,47.99637828059989
24860159,338.0,180.0,153.0,90.37,3.7,Quebec,-79.14395903639495,48.01518875140137
24860160,400.0,197.0,175.0,378.82,1.1,Quebec,-79.29568080820678,47.92883892970696
24970074,0.0,0.0,0.0,30108.23,0.0,Quebec,-68.67362629377247,53.93137233352616
24970076,517.0,576.0,283.0,447.88,1.2,Quebec,-67.24022207643833,52.7769215760681
24970077,368.0,296.0,176.0,2.38,154.3,Quebec,-67.10250546353478,52.798001141985054
24970078,103.0,154.0,74.0,0.08,,Quebec,-67.08575290422948,52.79865437415572
24970079,406.0,156.0,142.0,0.44,921.3,Quebec,-67.09460244918814,52.7954376246351
24970080,519.0,186.0,168.0,0.21,,Quebec,-67.08624383607737,52.793374455160496
24970081,343.0,170.0,133.0,0.13,,Quebec,-67.08426181819536,52.795743656803154
24970069,641.0,203.0,194.0,32.51,19.7,Quebec,-66.79915829795267,54.8982590045746
24970071,21.0,12.0,11.0,0.5,41.6,Quebec,-66.78515353462696,54.811166633392816
24970068,0.0,0.0,0.0,2865.5,0.0,Quebec,-64.71061117396505,54.87306436836943
24970070,44.0,34.0,30.0,454.03,0.1,Quebec,-66.87981146277677,54.901727198860165
24970083,113.0,59.0,50.0,17162.43,0.0,Quebec,-67.05864444636286,50.85701067211081
24970142,770.0,275.0,267.0,4.81,160.2,Quebec,-66.1906643738091,50.21154561665213
24970143,840.0,267.0,261.0,0.39,,Quebec,-66.19771610807034,50.214517213922576
24970160,661.0,227.0,203.0,0.69,963.0,Quebec,-66.81732327809459,54.80626612885699
24970127,291.0,61.0,55.0,440.56,0.7,Quebec,-66.69963819932654,49.908989290198974
24970128,572.0,247.0,231.0,1.0,570.5,Quebec,-66.87462269955822,50.01950965907252
24970129,429.0,237.0,201.0,0.25,,Quebec,-66.880444566766,50.01923244989145
24970130,511.0,245.0,226.0,0.3,,Quebec,-66.87945715057221,50.024142386186746
24970131,416.0,236.0,202.0,0.12,,Quebec,-66.88481662205749,50.02460701168178
24970132,495.0,223.0,215.0,0.9,553.1,Quebec,-66.8725436668796,50.02777117106817
24970133,604.0,386.0,352.0,3.4,177.5,Quebec,-66.88055109077855,50.03494072649902
24970134,461.0,190.0,186.0,0.19,,Quebec,-66.89655442356818,50.02189035014098
24970135,372.0,168.0,161.0,0.17,,Quebec,-66.89906828675011,50.02166604060155
24970136,414.0,233.0,213.0,26.25,15.8,Quebec,-66.96036148952092,50.02047067242488
24970137,538.0,404.0,273.0,610.99,0.9,Quebec,-66.96663772501734,49.73233883988911
24970138,487.0,214.0,195.0,7.27,67.0,Quebec,-66.80816874555468,50.03717093842
24970139,463.0,289.0,242.0,0.95,486.3,Quebec,-66.84831588015086,50.02814480371053
24970140,463.0,174.0,166.0,0.4,,Quebec,-66.85877620186245,50.02600545269046
24970075,15.0,40.0,6.0,30999.1,0.0,Quebec,-68.28772309700479,52.24882083170076
24970082,0.0,0.0,0.0,9522.28,0.0,Quebec,-65.92838299901901,51.33057181497922
24970161,244.0,209.0,127.0,24.76,9.9,Quebec,-66.82296953943384,54.81833978686116
24970162,0.0,0.0,0.0,0.0,0.0,Quebec,-66.81053968972323,54.8050654321733
24970085,554.0,263.0,254.0,5.77,96.1,Quebec,-66.43255642829112,50.28224364397079
24970086,535.0,270.0,259.0,0.25,,Quebec,-66.42147151171048,50.268603315116074
24970087,,619.0,527.0,83.44,13.4,Quebec,-66.48858809493233,50.17353398108077
24970088,638.0,329.0,303.0,0.33,,Quebec,-66.41080858428377,50.26962207384908
24970089,576.0,241.0,229.0,0.23,,Quebec,-66.39331487054375,50.237706098405496
24970092,541.0,231.0,219.0,0.13,,Quebec,-66.3922320237401,50.23303721264858
24970093,587.0,257.0,245.0,0.36,,Quebec,-66.38395150902925,50.22478632916593
24970094,508.0,272.0,249.0,0.3,,Quebec,-66.38807109993952,50.22242900820416
24970095,589.0,275.0,267.0,0.3,,Quebec,-66.39252054043044,50.22071254447499
24970096,501.0,262.0,246.0,0.24,,Quebec,-66.39489201277999,50.217800436730016
24970097,490.0,277.0,248.0,0.16,,Quebec,-66.40085079264463,50.2169609088008
24970101,718.0,651.0,356.0,0.2,,Quebec,-66.3895728189859,50.20824355956944
24970102,416.0,275.0,238.0,0.16,,Quebec,-66.38221448541553,50.205750920375365
24970103,457.0,297.0,258.0,0.16,,Quebec,-66.37878383103444,50.206783040253995
24970104,494.0,276.0,249.0,0.31,,Quebec,-66.37527868851127,50.20842661559853
24970105,444.0,163.0,147.0,0.3,,Quebec,-66.38175004165288,50.21158527923036
24970106,470.0,191.0,184.0,0.18,,Quebec,-66.38732839866728,50.213565152156576
24970107,483.0,316.0,284.0,0.13,,Quebec,-66.38220681069855,50.21576193170055
24970108,482.0,235.0,221.0,0.22,,Quebec,-66.38646201661889,50.21758427536912
24970109,618.0,441.0,394.0,0.14,,Quebec,-66.37969681913526,50.21832701591717
24970110,548.0,394.0,356.0,0.08,,Quebec,-66.37512001643687,50.21863266862492
24970111,615.0,295.0,273.0,0.18,,Quebec,-66.37580466295896,50.220985511844
24970112,835.0,328.0,308.0,0.8,,Quebec,-66.3721403686812,50.223666396088674
24970113,843.0,584.0,444.0,0.52,,Quebec,-66.37078254978567,50.21562864871502
24970114,548.0,228.0,221.0,0.33,,Quebec,-66.35898682535374,50.22024661388154
24970115,437.0,163.0,160.0,0.4,,Quebec,-66.36320386066339,50.22627758302652
24970116,393.0,148.0,144.0,0.11,,Quebec,-66.357626610501,50.223512182528914
24970117,402.0,154.0,148.0,0.11,,Quebec,-66.35215571147089,50.22331558524918
24970118,393.0,150.0,144.0,0.13,,Quebec,-66.35033883026854,50.22484231310044
24970119,376.0,166.0,147.0,54.64,6.9,Quebec,-66.28599989191046,50.23972870305661
24970120,541.0,215.0,209.0,1.26,429.5,Quebec,-66.29066278689255,50.2092468880493
24970121,639.0,356.0,295.0,16.98,37.6,Quebec,-66.3100366397728,50.15341535014388
24970122,432.0,218.0,204.0,1.82,237.0,Quebec,-66.36195128494205,50.199977692976155
24970123,535.0,310.0,265.0,0.21,,Quebec,-66.37628787428008,50.20137093485185
24970124,505.0,224.0,211.0,1.89,267.7,Quebec,-66.36118350319359,50.20870349470868
24970125,467.0,306.0,220.0,30.45,15.3,Quebec,-66.34930651503117,49.97031561757353
24970126,292.0,140.0,132.0,42.36,6.9,Quebec,-66.68300916414091,50.14429695267889
24970141,895.0,594.0,435.0,1360.15,0.7,Quebec,-65.86840090536477,50.13563073452079
24970144,412.0,210.0,193.0,18.22,22.6,Quebec,-66.14285287116007,50.2193837440705
24970147,312.0,188.0,151.0,0.15,,Quebec,-66.38906202712027,50.21060607427428
24970149,535.0,342.0,310.0,0.16,,Quebec,-66.39555428504093,50.21438889619269
24970152,,407.0,392.0,4.57,254.9,Quebec,-66.36595067823384,50.23350844617713
24970153,529.0,264.0,250.0,113.2,4.7,Quebec,-66.44798689960996,50.277164244357216
24970154,698.0,289.0,283.0,0.83,841.8,Quebec,-66.39499751938827,50.24595593712758
24970099,80.0,31.0,28.0,0.06,,Quebec,-66.39806564011444,50.213811855948855
24970145,318.0,140.0,137.0,0.16,,Quebec,-66.40272359440137,50.22021384214237
24970146,972.0,298.0,279.0,0.95,,Quebec,-66.40134457703896,50.22395990530241
24970151,180.0,53.0,49.0,1.19,151.1,Quebec,-66.38677685569702,50.24497217802384
24360079,,982.0,689.0,507.48,2.7,Quebec,-72.9540041624717,46.76622180198802
24360080,555.0,280.0,267.0,7.81,71.0,Quebec,-72.82691282877958,46.60726941796552
24360081,,432.0,422.0,10.4,99.4,Quebec,-72.79892721147156,46.58206978428257
24360082,939.0,398.0,390.0,4.05,231.6,Quebec,-72.77207394122665,46.58762654827779
24360083,477.0,234.0,228.0,0.42,,Quebec,-72.75878874631088,46.579383178346234
24360084,610.0,323.0,315.0,1.45,419.8,Quebec,-72.75345183285334,46.57662270166683
24360085,705.0,355.0,344.0,1.99,354.5,Quebec,-72.76886076154669,46.566777042434026
24360086,678.0,382.0,310.0,3.4,199.5,Quebec,-72.7616097740187,46.5522457419692
24360087,555.0,347.0,322.0,0.67,824.5,Quebec,-72.75107937082996,46.563379046272836
24360088,477.0,323.0,294.0,0.24,,Quebec,-72.74808718646318,46.56275368127499
24360089,442.0,292.0,267.0,0.1,,Quebec,-72.74408091324473,46.5626627738905
24360090,448.0,292.0,273.0,0.27,,Quebec,-72.73923766250536,46.56355264298776
24360091,428.0,336.0,287.0,0.07,,Quebec,-72.74163959555696,46.55879533711778
24360092,500.0,246.0,218.0,0.09,,Quebec,-72.73792129270986,46.55815345101943
24360093,495.0,390.0,313.0,0.1,,Quebec,-72.73821038340228,46.555694808107596
24360094,443.0,309.0,281.0,0.07,,Quebec,-72.7430026054934,46.55686660168615
24360095,493.0,413.0,330.0,0.12,,Quebec,-72.74351829881505,46.55473197491111
24360096,371.0,273.0,242.0,0.18,,Quebec,-72.7469794196589,46.557372152716006
24360097,556.0,347.0,305.0,0.19,,Quebec,-72.74598130973162,46.551995024334
24360098,772.0,459.0,320.0,5.08,151.8,Quebec,-72.71735636485806,46.551738309564065
24360099,350.0,269.0,219.0,0.16,,Quebec,-72.74664104693638,46.5436915087959
24360100,523.0,430.0,336.0,0.1,,Quebec,-72.74785289794104,46.540037160083635
24360101,585.0,423.0,394.0,0.07,,Quebec,-72.74571202663758,46.538723662172444
24360102,396.0,292.0,271.0,0.06,,Quebec,-72.75014682265011,46.537608616928004
24360103,468.0,289.0,265.0,0.6,782.9,Quebec,-72.7482758212512,46.53292427670284
24360104,444.0,330.0,285.0,0.18,,Quebec,-72.7547593313233,46.526872452260825
24360105,717.0,262.0,248.0,0.38,,Quebec,-72.74698342438386,46.52602623944226
24360106,425.0,275.0,254.0,0.1,,Quebec,-72.75033616144346,46.523426413049535
24360107,500.0,280.0,270.0,0.14,,Quebec,-72.74974758296234,46.52103337806687
24360108,402.0,202.0,192.0,0.19,,Quebec,-72.74641182996572,46.51915816818363
24360109,545.0,260.0,253.0,0.21,,Quebec,-72.75091983932049,46.516789678487875
24360110,421.0,271.0,251.0,0.2,,Quebec,-72.74379615638523,46.51654219052098
24360111,492.0,217.0,208.0,0.61,801.7,Quebec,-72.75602876712071,46.51263101405924
24360112,580.0,328.0,314.0,0.17,,Quebec,-72.75554457139265,46.52007877561222
24360113,566.0,358.0,338.0,0.19,,Quebec,-72.75586365224184,46.523842407583054
24360114,695.0,343.0,322.0,9.08,76.6,Quebec,-72.7651570324566,46.50545082394743
24360115,391.0,167.0,167.0,6.03,64.8,Quebec,-72.74860617108465,46.49808396025602
24360116,450.0,214.0,209.0,0.45,990.1,Quebec,-72.7354080680407,46.510190704448384
24360117,781.0,387.0,379.0,0.53,,Quebec,-72.7304023589625,46.50206599900028
24360118,,810.0,789.0,7.01,261.0,Quebec,-72.71777807426619,46.52011051691546
24360119,472.0,280.0,270.0,0.18,,Quebec,-72.73983984061876,46.515423121030366
24360120,397.0,216.0,210.0,0.18,,Quebec,-72.73625366075586,46.51906327862486
24360121,459.0,258.0,250.0,0.17,,Quebec,-72.73738166889059,46.52212464941319
24360122,483.0,252.0,243.0,0.33,,Quebec,-72.74023155395771,46.523802731199254
24360123,752.0,303.0,293.0,2.06,365.5,Quebec,-72.73065845859233,46.53640374816618
24360124,397.0,175.0,170.0,18.06,22.0,Quebec,-72.70006407083228,46.51892041933168
24360125,662.0,333.0,290.0,41.16,16.1,Quebec,-72.64850044890525,46.576211791116464
24360126,745.0,328.0,296.0,7.53,98.9,Quebec,-72.69776782343166,46.581719799957206
24360127,591.0,333.0,321.0,2.91,203.1,Quebec,-72.69537780331665,46.59913735753369
24360128,762.0,478.0,355.0,0.65,,Quebec,-72.70873890227804,46.60086321024724
24360129,476.0,215.0,202.0,0.21,,Quebec,-72.70703980791251,46.606918666614504
24360130,447.0,265.0,252.0,0.13,,Quebec,-72.70479878807836,46.608948071205276
24360131,497.0,243.0,241.0,0.24,,Quebec,-72.70975729413219,46.61032184243638
24360132,429.0,207.0,203.0,0.26,,Quebec,-72.70554865980795,46.61441825432381
24360133,697.0,400.0,394.0,0.75,927.5,Quebec,-72.70918579265495,46.61763086780706
24360134,448.0,218.0,211.0,0.21,,Quebec,-72.70189743009115,46.616904872086714
24360135,642.0,370.0,346.0,0.4,,Quebec,-72.69805578955453,46.61939999785549
24360136,480.0,264.0,252.0,0.17,,Quebec,-72.70109787676815,46.61275144918819
24360137,565.0,395.0,345.0,0.12,,Quebec,-72.69370648819677,46.61511908157063
24360138,522.0,308.0,291.0,0.2,,Quebec,-72.69846314201735,46.61093861930581
24360139,477.0,322.0,297.0,0.19,,Quebec,-72.69100616033948,46.61265131744265
24360140,568.0,373.0,356.0,0.3,,Quebec,-72.6960783892933,46.60859753755743
24360141,511.0,417.0,352.0,0.17,,Quebec,-72.68655867267644,46.61616561318887
24360142,488.0,342.0,289.0,0.17,,Quebec,-72.68855062886976,46.61849517295024
24360143,431.0,254.0,237.0,1.87,231.1,Quebec,-72.69111905592688,46.62641764919764
24360144,647.0,292.0,283.0,3.75,172.7,Quebec,-72.71748038791846,46.624871433344595
24360145,758.0,364.0,350.0,22.77,33.3,Quebec,-72.74302924861844,46.64845478658777
24360146,823.0,414.0,370.0,17.69,46.5,Quebec,-72.75160238967443,46.606138353171275
24360147,566.0,262.0,255.0,2.82,200.6,Quebec,-72.7218396176005,46.5858424820418
24360148,415.0,225.0,215.0,0.48,872.0,Quebec,-72.7242426039941,46.57209729913867
24360149,436.0,185.0,179.0,0.6,728.9,Quebec,-72.7312721106805,46.57329091503923
24360150,459.0,282.0,275.0,0.27,,Quebec,-72.7329810591295,46.56776916259284
24360151,471.0,259.0,250.0,0.22,,Quebec,-72.74010757193598,46.568375608960004
24360152,540.0,341.0,321.0,0.23,,Quebec,-72.74474949449453,46.56871835342251
24360153,628.0,286.0,283.0,1.22,514.3,Quebec,-72.74229191992248,46.57536808027984
24360154,727.0,371.0,355.0,11.2,64.9,Quebec,-72.6648377787984,46.64566103484863
24360155,553.0,267.0,250.0,0.33,,Quebec,-72.66636339616373,46.62074648519593
24360156,501.0,216.0,210.0,0.24,,Quebec,-72.66165108926623,46.624156766900725
24360157,412.0,183.0,181.0,0.24,,Quebec,-72.65699156211886,46.61965987205092
24360158,534.0,230.0,229.0,0.28,,Quebec,-72.65272864248145,46.61964708756496
24360159,582.0,219.0,210.0,0.56,,Quebec,-72.650276139409,46.62260609875186
24360160,397.0,177.0,176.0,0.21,,Quebec,-72.65821027825282,46.627726286112114
24360161,551.0,266.0,253.0,3.01,183.0,Quebec,-72.63450014978811,46.62352920426247
24360162,661.0,316.0,313.0,1.06,624.6,Quebec,-72.65108057789405,46.61475201422891
24360163,500.0,229.0,218.0,1.96,255.1,Quebec,-72.63393222254554,46.6044317309756
24360164,476.0,235.0,214.0,4.54,104.8,Quebec,-72.60573721682104,46.615605668175334
24360165,660.0,456.0,323.0,7.07,93.4,Quebec,-72.62692558695021,46.635120687099025
24430011,533.0,248.0,241.0,0.22,,Quebec,-71.87697413322567,45.419997434199736
24430012,669.0,321.0,293.0,0.18,,Quebec,-71.88013506890056,45.41820067441076
24430013,687.0,437.0,414.0,0.11,,Quebec,-71.87569311028781,45.41637645219037
24430014,490.0,308.0,281.0,0.12,,Quebec,-71.87860803324834,45.41395467916065
24430015,455.0,271.0,256.0,0.1,,Quebec,-71.8733002971744,45.41410075799555
24430016,406.0,288.0,247.0,0.09,,Quebec,-71.87805937127104,45.41121872379762
24430017,357.0,235.0,207.0,0.1,,Quebec,-71.87604219568249,45.409119072661156
24430018,389.0,247.0,231.0,0.13,,Quebec,-71.87379562254937,45.41109316041006
24430019,381.0,285.0,252.0,0.07,,Quebec,-71.8692869554111,45.41156091600937
24430020,296.0,122.0,112.0,0.03,,Quebec,-71.8687475269568,45.4133651506087
24430021,391.0,308.0,281.0,0.05,,Quebec,-71.87151962941878,45.41423273199606
24430022,799.0,389.0,378.0,0.28,,Quebec,-71.86910900102447,45.4170108585561
24430023,648.0,457.0,426.0,0.15,,Quebec,-71.87111786461293,45.42032482497741
24430024,,781.0,748.0,0.28,,Quebec,-71.86242061449512,45.419703693700285
24430025,817.0,442.0,428.0,0.2,,Quebec,-71.86353134570993,45.41647311514653
24430026,642.0,277.0,272.0,0.21,,Quebec,-71.85997181593015,45.412411340564205
24430027,724.0,445.0,426.0,0.21,,Quebec,-71.86377121643007,45.41177964849025
24430028,239.0,174.0,158.0,0.02,,Quebec,-71.86577930036633,45.41104839754697
24430029,374.0,224.0,216.0,0.31,,Quebec,-71.86723135820209,45.40766245601678
24430030,322.0,181.0,170.0,0.12,,Quebec,-71.8700510787642,45.4058837902384
24430031,533.0,337.0,312.0,0.15,,Quebec,-71.87284836091939,45.404224945092565
24430032,435.0,256.0,247.0,0.11,,Quebec,-71.87512337664523,45.405691247272934
24430033,459.0,259.0,240.0,0.09,,Quebec,-71.87843458867316,45.40512985229063
24430034,840.0,438.0,378.0,0.17,,Quebec,-71.88051946516296,45.405858353877576
24430035,471.0,270.0,262.0,0.13,,Quebec,-71.87749741597638,45.40237403995664
24430036,515.0,411.0,345.0,0.1,,Quebec,-71.88358292638753,45.402516801410904
24430037,588.0,377.0,306.0,0.14,,Quebec,-71.88166858692618,45.398217576594575
24430038,437.0,322.0,261.0,0.33,,Quebec,-71.88633647423623,45.397888469081074
24430039,564.0,413.0,374.0,0.07,,Quebec,-71.8902219433146,45.39753061911417
24430040,409.0,305.0,265.0,0.05,,Quebec,-71.89046558579774,45.39979763515318
24430041,409.0,325.0,266.0,0.13,,Quebec,-71.8936951132316,45.39824250646454
24430042,745.0,686.0,552.0,0.36,,Quebec,-71.8923633955043,45.40394179956259
24430043,867.0,487.0,447.0,0.27,,Quebec,-71.8975746904018,45.40267769229651
24430044,610.0,219.0,204.0,0.26,,Quebec,-71.8982933425369,45.40807680771609
